Entity,Code,Year,Prevalence of anemia among women of reproductive age (% of women ages 15-49),Prevalence of anemia among pregnant women (%),Prevalence of anemia among children (% of children ages 6-59 months)
Mauritania,MRT,2004,47.9,53.6,72.6
Mauritania,MRT,2005,47.7,53.5,72.2
Mauritania,MRT,2006,47.4,53.2,71.7
Mauritania,MRT,2007,47.1,53,71.2
Mauritania,MRT,2008,46.7,52.7,70.7
Mauritania,MRT,2009,46.3,52.4,70.3
Mauritania,MRT,2010,45.9,52.1,69.9
Mauritania,MRT,2011,45.5,51.7,69.5
Mauritania,MRT,2012,45.1,51.4,69.2
Mauritania,MRT,2013,44.8,51.1,68.9
Mauritania,MRT,2014,44.5,50.8,68.6
Mauritania,MRT,2015,44.2,50.5,68.2
Mauritania,MRT,2016,43.9,50.1,67.7
Mauritania,MRT,2017,43.7,49.8,67.1
Mauritania,MRT,2018,43.5,49.5,66.3
Mauritania,MRT,2019,43.3,49.1,65.5
Mauritius,MUS,2000,18.6,35.8,30.7
Mauritius,MUS,2001,18.6,35.2,29.6
Mauritius,MUS,2002,18.6,34.6,28.8
Mauritius,MUS,2003,18.7,33.9,28.3
Mauritius,MUS,2004,18.7,33.3,28.1
Mauritius,MUS,2005,18.7,32.7,27.9
Mauritius,MUS,2006,18.7,32,27.6
Mauritius,MUS,2007,18.7,31.3,27.3
Mauritius,MUS,2008,18.7,30.6,27
Mauritius,MUS,2009,18.6,29.9,26.6
Mauritius,MUS,2010,18.7,29.4,26.5
Mauritius,MUS,2011,18.9,29,26.5
Mauritius,MUS,2012,19.2,28.6,26.7
Mauritius,MUS,2013,19.7,28.3,27
Mauritius,MUS,2014,20.2,28.1,27.1
Mauritius,MUS,2015,20.7,28,27.4
Mauritius,MUS,2016,21.4,27.9,27.9
Mauritius,MUS,2017,22,27.9,28.7
Mauritius,MUS,2018,22.7,27.8,29.6
Mauritius,MUS,2019,23.5,27.7,30.7
Mexico,MEX,2000,23.5,27.6,30.7
Mexico,MEX,2001,22.6,27,30
Mexico,MEX,2002,21.8,26.5,29.4
Mexico,MEX,2003,21.1,26.1,28.9
Mexico,MEX,2004,20.4,25.6,28.4
Mexico,MEX,2005,19.8,25,28
Mexico,MEX,2006,19.1,24.5,27.5
Mexico,MEX,2007,18.5,24,26.9
Mexico,MEX,2008,17.9,23.4,26.3
Mexico,MEX,2009,17.3,22.8,25.7
Mexico,MEX,2010,16.8,22.3,25.1
Mexico,MEX,2011,16.3,21.9,24.5
Mexico,MEX,2012,15.9,21.4,23.9
Mexico,MEX,2013,15.6,21.1,23.4
Mexico,MEX,2014,15.3,20.8,22.9
Mexico,MEX,2015,15.1,20.6,22.5
Mexico,MEX,2016,15,20.4,22.2
Mexico,MEX,2017,15,20.3,21.9
Mexico,MEX,2018,15.1,20.2,21.7
Mexico,MEX,2019,15.3,20.2,21.7
Micronesia (country),FSM,2000,21.7,36.7,35.9
Micronesia (country),FSM,2001,21.6,36.6,36.2
Micronesia (country),FSM,2002,21.6,36.5,36.6
Micronesia (country),FSM,2003,21.7,36.5,37
Micronesia (country),FSM,2004,21.8,36.4,37.4
Micronesia (country),FSM,2005,21.9,36.3,37.8
Micronesia (country),FSM,2006,22,36.2,38.1
Micronesia (country),FSM,2007,22.1,36.1,38.3
Micronesia (country),FSM,2008,22.2,35.9,38.3
Micronesia (country),FSM,2009,22.2,35.7,38.2
Micronesia (country),FSM,2010,22.3,35.6,38
Micronesia (country),FSM,2011,22.5,35.6,38
Micronesia (country),FSM,2012,22.7,35.5,37.8
Micronesia (country),FSM,2013,23,35.5,37.7
Micronesia (country),FSM,2014,23.2,35.4,37.5
Micronesia (country),FSM,2015,23.5,35.4,37.3
Micronesia (country),FSM,2016,23.9,35.5,37.2
Micronesia (country),FSM,2017,24.3,35.4,37
Micronesia (country),FSM,2018,24.6,35.4,36.8
Micronesia (country),FSM,2019,25,35.3,36.7
Middle East and North Africa (WB),,2000,34.66643,35.633007,41.190372
Middle East and North Africa (WB),,2001,34.10438,35.21167,40.608185
Middle East and North Africa (WB),,2002,33.719715,34.94,40.205696
Middle East and North Africa (WB),,2003,33.402077,34.70533,39.918118
Middle East and North Africa (WB),,2004,33.036236,34.38805,39.595726
Middle East and North Africa (WB),,2005,32.6422,34.05156,39.275154
Middle East and North Africa (WB),,2006,32.221195,33.685802,38.83456
Middle East and North Africa (WB),,2007,31.820728,33.36105,38.325092
Middle East and North Africa (WB),,2008,31.388683,32.973587,37.69918
Middle East and North Africa (WB),,2009,31.002033,32.537228,37.072983
Middle East and North Africa (WB),,2010,30.655708,32.194557,36.500034
Middle East and North Africa (WB),,2011,30.400696,31.851454,35.93673
Middle East and North Africa (WB),,2012,30.23754,31.649473,35.457397
Middle East and North Africa (WB),,2013,30.150223,31.52853,35.061043
Middle East and North Africa (WB),,2014,30.096798,31.365702,34.798195
Middle East and North Africa (WB),,2015,30.06779,31.090528,34.59018
Middle East and North Africa (WB),,2016,30.093592,30.943504,34.552402
Middle East and North Africa (WB),,2017,30.2245,30.849058,34.615757
Middle East and North Africa (WB),,2018,30.382212,30.779804,34.761047
Middle East and North Africa (WB),,2019,30.621056,30.758886,35.065376
Middle-income countries,,2000,34.944084,43.113594,50.916653
Middle-income countries,,2001,34.435585,42.786915,50.08534
Middle-income countries,,2002,34.054985,42.542313,49.408924
Middle-income countries,,2003,33.749626,42.291702,48.729973
Middle-income countries,,2004,33.44455,41.99326,48.053947
Middle-income countries,,2005,33.12122,41.613415,47.37149
Middle-income countries,,2006,32.7662,41.217422,46.636616
Middle-income countries,,2007,32.44483,40.778965,45.841713
Middle-income countries,,2008,32.150105,40.321175,44.996017
Middle-income countries,,2009,31.789618,39.837936,44.206917
Middle-income countries,,2010,31.503193,39.394375,43.474216
Middle-income countries,,2011,31.346579,39.03676,42.818317
Middle-income countries,,2012,31.242672,38.71295,42.249252
Middle-income countries,,2013,31.26839,38.480038,41.759476
Middle-income countries,,2014,31.371931,38.268215,41.325672
Middle-income countries,,2015,31.496946,38.117916,41.013206
Middle-income countries,,2016,31.689436,38.04792,40.72207
Middle-income countries,,2017,31.951607,37.99798,40.507526
Middle-income countries,,2018,32.224663,37.904934,40.348595
Middle-income countries,,2019,32.549675,37.88187,40.369946
Moldova,MDA,2000,29,33,38.6
Moldova,MDA,2001,28.6,32.9,37
Moldova,MDA,2002,28.2,32.7,35.5
Moldova,MDA,2003,27.7,32.3,34
Moldova,MDA,2004,27.2,31.9,32.7
Moldova,MDA,2005,26.9,31.4,31.7
Moldova,MDA,2006,26.7,31,30.8
Moldova,MDA,2007,26.4,30.4,29.9
Moldova,MDA,2008,26.2,29.8,29
Moldova,MDA,2009,26,29.3,28.4
Moldova,MDA,2010,26,28.9,27.8
Moldova,MDA,2011,26,28.5,27.4
Moldova,MDA,2012,26,28.2,26.8
Moldova,MDA,2013,25.9,27.9,26.4
Moldova,MDA,2014,25.9,27.8,26.3
Moldova,MDA,2015,25.9,27.7,26.3
Moldova,MDA,2016,26,27.7,26.3
Moldova,MDA,2017,26,27.6,26.5
Moldova,MDA,2018,26,27.6,26.7
Moldova,MDA,2019,26.1,27.6,27
Monaco,MCO,2000,11.1,16.6,11.8
Monaco,MCO,2001,11,16.4,11.7
Monaco,MCO,2002,10.9,16.2,11.7
Monaco,MCO,2003,10.9,16.1,11.7
Monaco,MCO,2004,10.8,16,11.7
Monaco,MCO,2005,10.8,15.9,11.8
Monaco,MCO,2006,10.8,15.9,11.8
Monaco,MCO,2007,10.8,15.8,11.9
Monaco,MCO,2008,10.7,15.7,12
Monaco,MCO,2009,10.7,15.7,12
Monaco,MCO,2010,10.7,15.7,12.1
Monaco,MCO,2011,10.8,15.7,12.2
Monaco,MCO,2012,10.9,15.8,12.4
Monaco,MCO,2013,11,15.9,12.6
Monaco,MCO,2014,11.1,16,12.8
Monaco,MCO,2015,11.3,16.2,13
Monaco,MCO,2016,11.5,16.3,13.3
Monaco,MCO,2017,11.7,16.4,13.6
Monaco,MCO,2018,12,16.6,13.9
Monaco,MCO,2019,12.3,16.8,14.3
Mongolia,MNG,2000,15.4,26.9,32.6
Mongolia,MNG,2001,15.5,27,30.8
Mongolia,MNG,2002,15.8,27.2,29.4
Mongolia,MNG,2003,16.2,27.6,28.5
Mongolia,MNG,2004,16.5,27.7,27.7
Mongolia,MNG,2005,16.5,27.6,26.9
Mongolia,MNG,2006,16,27.2,25.9
Mongolia,MNG,2007,15.7,26.9,25
Mongolia,MNG,2008,15.5,26.6,24.3
Mongolia,MNG,2009,15.1,26.3,23.6
Mongolia,MNG,2010,14.8,26,22.9
Mongolia,MNG,2011,14.5,25.7,22.2
Mongolia,MNG,2012,14.3,25.5,21.7
Mongolia,MNG,2013,14.3,25.5,21.4
Mongolia,MNG,2014,14.2,25.3,21
Mongolia,MNG,2015,14.1,25.1,20.8
Mongolia,MNG,2016,14.1,25,20.7
Mongolia,MNG,2017,14.1,24.9,20.8
Mongolia,MNG,2018,14.3,24.8,21.2
Mongolia,MNG,2019,14.5,24.9,21.7
Montenegro,MNE,2000,16.5,22.7,25.8
Montenegro,MNE,2001,16.4,22.5,25
Montenegro,MNE,2002,16.3,22.3,24.2
Montenegro,MNE,2003,16.3,22.1,23.4
Montenegro,MNE,2004,16.2,21.9,22.6
Montenegro,MNE,2005,16.2,21.8,21.8
Montenegro,MNE,2006,16.2,21.5,21
Montenegro,MNE,2007,16.2,21.3,20.1
Montenegro,MNE,2008,16.1,21,19.2
Montenegro,MNE,2009,16,20.8,18.3
Montenegro,MNE,2010,16,20.6,17.4
Montenegro,MNE,2011,16,20.4,16.7
Montenegro,MNE,2012,16.1,20.3,16.1
Montenegro,MNE,2013,16.1,20.2,15.5
Montenegro,MNE,2014,16.2,20.2,15.1
Montenegro,MNE,2015,16.3,20.2,14.7
Montenegro,MNE,2016,16.5,20.3,14.5
Montenegro,MNE,2017,16.7,20.4,14.4
Montenegro,MNE,2018,16.9,20.5,14.5
Montenegro,MNE,2019,17.2,20.6,14.7
Morocco,MAR,2000,35.3,36.8,36
Morocco,MAR,2001,34.8,36.5,35.3
Morocco,MAR,2002,34.3,36.2,34.7
Morocco,MAR,2003,33.9,36,34.5
Morocco,MAR,2004,33.6,35.9,34.2
Morocco,MAR,2005,33.2,35.6,34
Morocco,MAR,2006,32.7,35.3,33.7
Morocco,MAR,2007,32.1,35,33.3
Morocco,MAR,2008,31.5,34.6,32.8
Morocco,MAR,2009,31,34.2,32.3
Morocco,MAR,2010,30.5,33.9,31.8
Morocco,MAR,2011,30.1,33.6,31.3
Morocco,MAR,2012,29.8,33.4,30.9
Morocco,MAR,2013,29.6,33.2,30.6
Morocco,MAR,2014,29.5,33.1,30.3
Morocco,MAR,2015,29.5,33,30.1
Morocco,MAR,2016,29.5,32.9,30.1
Morocco,MAR,2017,29.6,32.8,30.1
Morocco,MAR,2018,29.7,32.7,30.2
Morocco,MAR,2019,29.9,32.6,30.4
Mozambique,MOZ,2000,49.4,51.8,76.7
Mozambique,MOZ,2001,49.6,51.8,75.2
Mozambique,MOZ,2002,49.8,51.8,73.7
Mozambique,MOZ,2003,50.1,51.8,72.3
Mozambique,MOZ,2004,50.3,51.7,71
Mozambique,MOZ,2005,50.3,51.5,69.8
Mozambique,MOZ,2006,50.3,51.3,68.7
Mozambique,MOZ,2007,50.2,51,67.5
Mozambique,MOZ,2008,49.9,50.7,66.4
Mozambique,MOZ,2009,49.6,50.3,65.5
Mozambique,MOZ,2010,49.2,49.9,65.1
Mozambique,MOZ,2011,49,49.5,64.7
Mozambique,MOZ,2012,48.8,49.1,64.6
Mozambique,MOZ,2013,48.7,48.7,64.7
Mozambique,MOZ,2014,48.5,48.3,65.1
Mozambique,MOZ,2015,48.3,47.8,65.5
Mozambique,MOZ,2016,48.2,47.3,66.1
Mozambique,MOZ,2017,48.1,46.8,66.9
Mozambique,MOZ,2018,48,46.3,67.7
Mozambique,MOZ,2019,47.9,45.8,68.2
Myanmar,MMR,2000,47.6,51.1,57.5
Myanmar,MMR,2001,46.6,50.7,56.6
Myanmar,MMR,2002,45.7,50.2,55.8
Myanmar,MMR,2003,44.8,49.8,55
Myanmar,MMR,2004,43.9,49.4,54.2
Myanmar,MMR,2005,43,48.9,53.5
Myanmar,MMR,2006,42.1,48.5,52.7
Myanmar,MMR,2007,41.3,48.1,51.9
Myanmar,MMR,2008,40.5,47.7,51.1
Myanmar,MMR,2009,40,47.4,50.5
Myanmar,MMR,2010,39.6,47.2,50
Myanmar,MMR,2011,39.4,47.1,49.6
Myanmar,MMR,2012,39.4,47.2,49.3
Myanmar,MMR,2013,39.6,47.2,49.3
Myanmar,MMR,2014,40,47.4,49.4
Myanmar,MMR,2015,40.4,47.5,49.5
Myanmar,MMR,2016,40.9,47.6,49.6
Myanmar,MMR,2017,41.2,47.7,49.6
Myanmar,MMR,2018,41.7,47.8,49.6
Myanmar,MMR,2019,42.1,47.8,49.6
Namibia,NAM,2000,30.4,31.8,47.7
Namibia,NAM,2001,29.5,31.4,47.7
Namibia,NAM,2002,28.7,31.1,47.8
Namibia,NAM,2003,28.3,31,48.2
Namibia,NAM,2004,28,30.9,48.7
Namibia,NAM,2005,27.5,30.7,48.5
Namibia,NAM,2006,27,30.5,47.9
Namibia,NAM,2007,26.5,30.2,47.2
Namibia,NAM,2008,25.9,29.9,46.4
Namibia,NAM,2009,25.5,29.7,45.8
Namibia,NAM,2010,25.1,29.5,45.6
Namibia,NAM,2011,24.8,29.4,46.2
Namibia,NAM,2012,24.7,29.3,47.2
Namibia,NAM,2013,24.5,29.2,47
Namibia,NAM,2014,24.4,29.1,46.7
Namibia,NAM,2015,24.5,29.1,47
Namibia,NAM,2016,24.5,29,46.7
Namibia,NAM,2017,24.6,29,46.3
Namibia,NAM,2018,24.8,28.9,46.1
Namibia,NAM,2019,25.2,29,46.1
Nauru,NRU,2000,30,39.3,44
Nauru,NRU,2001,29.9,39.3,44.3
Nauru,NRU,2002,29.9,39.3,44.7
Nauru,NRU,2003,29.9,39.4,45.3
Nauru,NRU,2004,30,39.4,45.9
Nauru,NRU,2005,30,39.4,46.5
Nauru,NRU,2006,30,39.2,47.1
Nauru,NRU,2007,30,39.2,47.5
Nauru,NRU,2008,29.9,38.9,47.7
Nauru,NRU,2009,29.6,38.6,47.6
Nauru,NRU,2010,29.5,38.3,47.3
Nauru,NRU,2011,29.5,38.1,47
Nauru,NRU,2012,29.5,37.8,46.4
Nauru,NRU,2013,29.4,37.5,45.7
Nauru,NRU,2014,29.3,37.1,45
Nauru,NRU,2015,29.4,36.8,44.3
Nauru,NRU,2016,29.5,36.6,43.7
Nauru,NRU,2017,29.5,36.4,43
Nauru,NRU,2018,29.5,36.1,42.3
Nauru,NRU,2019,29.6,35.9,41.8
Nepal,NPL,2000,45.8,51.2,61.7
Nepal,NPL,2001,44.4,50.5,59.8
Nepal,NPL,2002,43.2,49.8,58
Nepal,NPL,2003,42,49.2,56.3
Nepal,NPL,2004,41,48.5,54.6
Nepal,NPL,2005,40,47.9,53.1
Nepal,NPL,2006,39.2,47.3,51.7
Nepal,NPL,2007,38.5,46.7,50.4
Nepal,NPL,2008,37.8,46.2,49.3
Nepal,NPL,2009,37.1,45.7,48.3
Nepal,NPL,2010,36.6,45.2,47.5
Nepal,NPL,2011,36.2,44.8,46.7
Nepal,NPL,2012,35.9,44.4,46
Nepal,NPL,2013,35.6,44.1,45.5
Nepal,NPL,2014,35.4,43.7,45.1
Nepal,NPL,2015,35.3,43.5,44.8
Nepal,NPL,2016,35.3,43.2,44.6
Nepal,NPL,2017,35.3,43,44.5
Nepal,NPL,2018,35.5,42.7,44.5
Nepal,NPL,2019,35.7,42.5,44.6
Netherlands,NLD,2000,10.6,16.2,11.8
Netherlands,NLD,2001,10.6,16.2,11.9
Netherlands,NLD,2002,10.7,16.2,12
Netherlands,NLD,2003,10.7,16.2,12.1
Netherlands,NLD,2004,10.8,16.2,12.3
Netherlands,NLD,2005,10.9,16.3,12.4
Netherlands,NLD,2006,10.9,16.2,12.4
Netherlands,NLD,2007,10.8,16.1,12.4
Netherlands,NLD,2008,10.8,16.1,12.4
Netherlands,NLD,2009,10.7,16,12.4
Netherlands,NLD,2010,10.7,15.9,12.4
Netherlands,NLD,2011,10.8,15.9,12.5
Netherlands,NLD,2012,10.9,16.1,12.7
Netherlands,NLD,2013,11.1,16.2,13
Netherlands,NLD,2014,11.3,16.4,13.4
Netherlands,NLD,2015,11.5,16.5,13.7
Netherlands,NLD,2016,11.9,16.7,14.1
Netherlands,NLD,2017,12.2,16.9,14.6
Netherlands,NLD,2018,12.5,17.1,15.1
Netherlands,NLD,2019,12.8,17.2,15.5
New Zealand,NZL,2000,8.1,15.2,12.7
New Zealand,NZL,2001,8.1,15,12.5
New Zealand,NZL,2002,8.1,14.9,12.4
New Zealand,NZL,2003,8.1,14.8,12.3
New Zealand,NZL,2004,8.1,14.7,12.3
New Zealand,NZL,2005,8.2,14.6,12.2
New Zealand,NZL,2006,8.2,14.6,12.2
New Zealand,NZL,2007,8.3,14.7,12.3
New Zealand,NZL,2008,8.3,14.7,12.4
New Zealand,NZL,2009,8.4,14.6,12.4
New Zealand,NZL,2010,8.5,14.7,12.5
New Zealand,NZL,2011,8.6,14.8,12.7
New Zealand,NZL,2012,8.8,15,13
New Zealand,NZL,2013,8.8,15,13.1
New Zealand,NZL,2014,9,15.2,13.4
New Zealand,NZL,2015,9.3,15.4,13.8
New Zealand,NZL,2016,9.5,15.6,14.1
New Zealand,NZL,2017,9.8,15.8,14.5
New Zealand,NZL,2018,10.1,15.9,14.9
New Zealand,NZL,2019,10.4,16.1,15.3
Nicaragua,NIC,2000,19.5,28.6,28.8
Nicaragua,NIC,2001,18.4,27.9,26.7
Nicaragua,NIC,2002,17.4,27.2,24.7
Nicaragua,NIC,2003,16.5,26.5,23
Nicaragua,NIC,2004,15.8,25.8,21.4
Nicaragua,NIC,2005,15.2,25.2,20.2
Nicaragua,NIC,2006,14.7,24.7,19.2
Nicaragua,NIC,2007,14.3,24.3,18.4
Nicaragua,NIC,2008,14,23.9,18
Nicaragua,NIC,2009,13.8,23.6,17.8
Nicaragua,NIC,2010,13.5,23.2,17.5
Nicaragua,NIC,2011,13.4,22.9,17.4
Nicaragua,NIC,2012,13.3,22.9,17.6
Nicaragua,NIC,2013,13.5,22.9,17.8
Nicaragua,NIC,2014,13.6,23,18.2
Nicaragua,NIC,2015,13.9,23,18.5
Nicaragua,NIC,2016,14.1,23.2,19
Nicaragua,NIC,2017,14.6,23.4,19.6
Nicaragua,NIC,2018,15.1,23.7,20.2
Nicaragua,NIC,2019,15.7,23.9,20.9
Niger,NER,2000,51.8,57.6,83.9
Niger,NER,2001,51.4,57.6,83.6
Niger,NER,2002,51,57.5,83.2
Niger,NER,2003,50.7,57.4,82.7
Niger,NER,2004,50.3,57.2,82.1
Niger,NER,2005,50,57.1,81.5
Niger,NER,2006,49.8,57,80.8
Niger,NER,2007,49.6,56.8,80
Niger,NER,2008,49.4,56.7,79.3
Niger,NER,2009,49.2,56.5,78.5
Niger,NER,2010,49,56.3,77.8
Niger,NER,2011,49,56.1,77.1
Niger,NER,2012,49.1,56,76.5
Niger,NER,2013,49.2,55.9,76
Niger,NER,2014,49.3,55.7,75.6
Niger,NER,2015,49.3,55.6,75.1
Niger,NER,2016,49.4,55.5,74.5
Niger,NER,2017,49.5,55.3,73.8
Niger,NER,2018,49.5,55.1,72.9
Niger,NER,2019,49.5,54.9,72
Nigeria,NGA,2000,58.8,59.1,79.3
Nigeria,NGA,2001,58.5,59.1,78.7
Nigeria,NGA,2002,58.2,58.9,78.1
Nigeria,NGA,2003,57.9,58.8,77.4
Nigeria,NGA,2004,57.5,58.6,76.6
Nigeria,NGA,2005,57.1,58.4,75.8
Nigeria,NGA,2006,56.7,58.2,75
Nigeria,NGA,2007,56.3,58,74.3
Nigeria,NGA,2008,55.9,57.7,73.6
Nigeria,NGA,2009,55.6,57.5,73.1
Nigeria,NGA,2010,55.3,57.3,72.6
Nigeria,NGA,2011,55.1,57.1,72.2
Nigeria,NGA,2012,54.9,56.9,71.9
Nigeria,NGA,2013,54.9,56.8,71.8
Nigeria,NGA,2014,54.9,56.6,71.5
Nigeria,NGA,2015,54.9,56.5,71.3
Nigeria,NGA,2016,54.9,56.3,70.9
Nigeria,NGA,2017,54.9,56.2,70.4
Nigeria,NGA,2018,55,56,69.7
Nigeria,NGA,2019,55.1,55.9,68.9
North America (WB),,2000,7.9508286,9.88742,6.5865426
North America (WB),,2001,7.830822,9.66654,6.4687347
North America (WB),,2002,7.8209147,9.556432,6.360413
North America (WB),,2003,7.90075,9.541589,6.262403
North America (WB),,2004,7.9906397,9.53693,6.2508903
North America (WB),,2005,8.160425,9.626731,6.2500234
North America (WB),,2006,8.43023,9.718012,6.1585364
North America (WB),,2007,8.7,9.9099245,6.1593375
North America (WB),,2008,8.879784,10.009924,6.162187
North America (WB),,2009,9.149296,10.2013,6.1757383
North America (WB),,2010,9.418666,10.391673,6.183067
North America (WB),,2011,9.698226,10.580773,6.199501
North America (WB),,2012,9.877821,10.7773485,6.2247653
North America (WB),,2013,10.167808,10.881681,6.249429
North America (WB),,2014,10.358051,11.084926,6.2808943
North America (WB),,2015,10.5587845,11.195927,6.309735
North America (WB),,2016,10.848727,11.396676,6.430285
North America (WB),,2017,11.04815,11.496377,6.4686317
North America (WB),,2018,11.346909,11.695322,6.608591
North America (WB),,2019,11.655801,11.902668,6.7503753
North Korea,PRK,2000,35,39.7,42.9
North Korea,PRK,2001,34.3,39.2,40.4
North Korea,PRK,2002,33.7,38.7,37.9
North Korea,PRK,2003,33.2,38.4,35.9
North Korea,PRK,2004,32.8,38.1,34.5
North Korea,PRK,2005,32.5,37.8,33.8
North Korea,PRK,2006,32.3,37.7,33.5
North Korea,PRK,2007,32.1,37.5,33.4
North Korea,PRK,2008,31.8,37.3,33.2
North Korea,PRK,2009,31.7,37.3,32.9
North Korea,PRK,2010,31.6,37.2,32.5
North Korea,PRK,2011,31.6,37.3,31.9
North Korea,PRK,2012,31.7,37.4,31.4
North Korea,PRK,2013,31.9,37.6,31.1
North Korea,PRK,2014,32.2,37.8,31
North Korea,PRK,2015,32.5,38,30.9
North Korea,PRK,2016,32.8,38.3,31
North Korea,PRK,2017,33.2,38.5,31.2
North Korea,PRK,2018,33.5,38.6,31.4
North Korea,PRK,2019,33.9,38.8,31.6
North Macedonia,MKD,2000,15.8,28.2,25.1
North Macedonia,MKD,2001,15.9,28.1,24.6
North Macedonia,MKD,2002,16.1,28.1,24.4
North Macedonia,MKD,2003,16.3,28,24.5
North Macedonia,MKD,2004,16.3,27.8,24.5
North Macedonia,MKD,2005,16.4,27.6,24.4
North Macedonia,MKD,2006,16.5,27.5,24
North Macedonia,MKD,2007,16.5,27.3,23.4
North Macedonia,MKD,2008,16.6,27.1,22.6
North Macedonia,MKD,2009,16.6,27,21.6
North Macedonia,MKD,2010,16.8,26.8,21
North Macedonia,MKD,2011,17,26.8,21
North Macedonia,MKD,2012,17.2,26.7,21.6
North Macedonia,MKD,2013,17.4,26.6,22.7
North Macedonia,MKD,2014,17.7,26.5,24
North Macedonia,MKD,2015,17.9,26.3,24.7
North Macedonia,MKD,2016,18.2,26.2,24.2
North Macedonia,MKD,2017,18.5,26,22.9
North Macedonia,MKD,2018,18.9,25.8,21.4
North Macedonia,MKD,2019,19.3,25.7,20.4
Norway,NOR,2000,11.6,17.2,12.2
Norway,NOR,2001,11.4,16.9,12
Norway,NOR,2002,11.2,16.6,11.9
Norway,NOR,2003,11,16.4,11.8
Norway,NOR,2004,10.9,16.2,11.7
Norway,NOR,2005,10.9,16.1,11.7
Norway,NOR,2006,10.8,16,11.7
Norway,NOR,2007,10.7,15.9,11.7
Norway,NOR,2008,10.7,15.9,11.7
Norway,NOR,2009,10.7,15.8,11.7
Norway,NOR,2010,10.7,15.8,11.7
Norway,NOR,2011,10.7,15.7,11.7
Norway,NOR,2012,10.7,15.7,11.8
Norway,NOR,2013,10.8,15.8,11.9
Norway,NOR,2014,10.9,15.8,12
Norway,NOR,2015,11,15.9,12.2
Norway,NOR,2016,11.2,16.1,12.5
Norway,NOR,2017,11.4,16.3,12.8
Norway,NOR,2018,11.7,16.4,13.1
Norway,NOR,2019,12,16.7,13.5
Oman,OMN,2000,37.8,38.4,39.6
Oman,OMN,2001,36.9,37.8,38.7
Oman,OMN,2002,36.2,37.2,38
Oman,OMN,2003,35.4,36.6,37.4
Oman,OMN,2004,34.6,36,36.6
Oman,OMN,2005,33.8,35.4,35.8
Oman,OMN,2006,33.1,34.9,35.1
Oman,OMN,2007,32.2,34.2,34.1
Oman,OMN,2008,31.4,33.4,33
Oman,OMN,2009,30.4,32.8,31.8
Oman,OMN,2010,29.7,32.2,30.5
Oman,OMN,2011,29.2,31.8,29.4
Oman,OMN,2012,29,31.5,28.4
Oman,OMN,2013,28.9,31.2,27.6
Oman,OMN,2014,28.9,31.1,26.8
Oman,OMN,2015,28.8,30.9,26.1
Oman,OMN,2016,28.9,30.8,25.6
Oman,OMN,2017,29.1,30.6,25.2
Oman,OMN,2018,29.1,30.4,24.7
Oman,OMN,2019,29.1,30.2,24.3
Pakistan,PAK,2000,40.6,48.5,61.7
Pakistan,PAK,2001,40.6,48.3,60.8
Pakistan,PAK,2002,40.8,48.3,60.3
Pakistan,PAK,2003,41.2,48.3,60
Pakistan,PAK,2004,41.5,48.2,59.8
Pakistan,PAK,2005,41.8,48.1,59.7
Pakistan,PAK,2006,42.1,48.1,59.7
Pakistan,PAK,2007,42.4,48,59.6
Pakistan,PAK,2008,42.5,47.8,59.5
Pakistan,PAK,2009,42.6,47.7,59.3
Pakistan,PAK,2010,42.6,47.4,59
Pakistan,PAK,2011,42.8,47.3,58.7
Pakistan,PAK,2012,42.7,47.1,58.2
Pakistan,PAK,2013,42.4,46.6,57.5
Pakistan,PAK,2014,42.2,46.2,56.8
Pakistan,PAK,2015,42,45.8,56.1
Pakistan,PAK,2016,41.8,45.4,55.4
Pakistan,PAK,2017,41.6,45,54.6
Pakistan,PAK,2018,41.4,44.5,53.8
Pakistan,PAK,2019,41.3,44,53
Palau,PLW,2000,28.1,36.4,35.6
Palau,PLW,2001,27.9,36.3,35.8
Palau,PLW,2002,27.7,36.1,36
Palau,PLW,2003,27.6,36.1,36.2
Palau,PLW,2004,27.6,36,36.5
Palau,PLW,2005,27.5,35.8,36.7
Palau,PLW,2006,27.5,35.7,36.9
Palau,PLW,2007,27.4,35.5,36.9
Palau,PLW,2008,27.3,35.3,36.7
Palau,PLW,2009,27.2,35.1,36.4
Palau,PLW,2010,27.2,35,36.1
Palau,PLW,2011,27.2,34.9,35.8
Palau,PLW,2012,27.3,34.8,35.5
Palau,PLW,2013,27.4,34.7,35.1
Palau,PLW,2014,27.5,34.6,34.7
Palau,PLW,2015,27.7,34.6,34.4
Palau,PLW,2016,27.9,34.5,34.2
Palau,PLW,2017,28.1,34.5,34
Palau,PLW,2018,28.3,34.3,33.7
Palau,PLW,2019,28.5,34.3,33.5
Panama,PAN,2000,28.5,27.7,31
Panama,PAN,2001,27.9,27.3,30.8
Panama,PAN,2002,27.4,27,30.6
Panama,PAN,2003,27,26.9,30.3
Panama,PAN,2004,26.6,26.7,30.1
Panama,PAN,2005,26.2,26.5,29.7
Panama,PAN,2006,25.6,26.1,29.1
Panama,PAN,2007,25,25.7,28.4
Panama,PAN,2008,24.3,25.2,27.4
Panama,PAN,2009,23.6,24.5,26.3
Panama,PAN,2010,23,24.1,25.2
Panama,PAN,2011,22.5,24,24.1
Panama,PAN,2012,22.1,23.7,22.9
Panama,PAN,2013,21.7,23.4,21.8
Panama,PAN,2014,21.5,23.2,20.6
Panama,PAN,2015,21.3,23,19.5
